time,open,high,low,close,tick_volume,spread,real_volume
2019-08-21 09:00:00,1.10961,1.10979,1.10894,1.10915,1301,1,0
2019-08-21 10:00:00,1.10914,1.10974,1.10878,1.10927,2449,1,0
2019-08-21 11:00:00,1.10927,1.11058,1.109,1.10977,2723,1,0
2019-08-21 12:00:00,1.10977,1.11001,1.1094,1.10947,2067,1,0
2019-08-21 13:00:00,1.10946,1.11027,1.10938,1.11015,2200,1,0
2019-08-21 14:00:00,1.11015,1.11071,1.11013,1.11027,1468,1,0
2019-08-21 15:00:00,1.11027,1.11053,1.1099,1.11032,2142,1,0
2019-08-21 16:00:00,1.11032,1.11042,1.1096,1.10986,1453,1,0
2019-08-21 17:00:00,1.10986,1.11001,1.10922,1.10928,2414,1,0
2019-08-21 18:00:00,1.10928,1.11001,1.10923,1.10971,2033,1,0
2019-08-21 19:00:00,1.10971,1.11044,1.10967,1.11028,1797,1,0
2019-08-21 20:00:00,1.11028,1.11033,1.10938,1.1094,1160,1,0
2019-08-21 21:00:00,1.1094,1.11049,1.108,1.10858,4325,1,0
2019-08-21 22:00:00,1.10858,1.10893,1.1081,1.10848,2768,1,0
2019-08-21 23:00:00,1.10848,1.1086,1.10823,1.1084,687,2,0
2019-08-22 00:00:00,1.1084100000000001,1.10878,1.1084100000000001,1.10877,753,3,0
2019-08-22 01:00:00,1.10878,1.10919,1.10874,1.10911,560,2,0
2019-08-22 02:00:00,1.10911,1.10917,1.1089,1.1090200000000001,556,2,0
2019-08-22 03:00:00,1.10903,1.10904,1.1084100000000001,1.10858,950,2,0
2019-08-22 04:00:00,1.1086,1.10888,1.10845,1.10868,1330,2,0
2019-08-22 05:00:00,1.10868,1.10901,1.10863,1.10879,704,1,0
2019-08-22 06:00:00,1.10879,1.10897,1.10853,1.10871,766,1,0
2019-08-22 07:00:00,1.10871,1.10871,1.10812,1.10816,530,2,0
2019-08-22 08:00:00,1.10816,1.10836,1.10805,1.10812,852,2,0
2019-08-22 09:00:00,1.10812,1.10825,1.10755,1.10817,2010,1,0
2019-08-22 10:00:00,1.10816,1.11088,1.1078000000000001,1.11051,7083,1,0
2019-08-22 11:00:00,1.11047,1.11131,1.10983,1.10986,3598,1,0
2019-08-22 12:00:00,1.10986,1.10993,1.10719,1.10822,4300,1,0
2019-08-22 13:00:00,1.10822,1.10837,1.10678,1.10684,2679,1,0
2019-08-22 14:00:00,1.1068500000000001,1.1084,1.10635,1.10804,4230,1,0
2019-08-22 15:00:00,1.10806,1.10868,1.10716,1.10797,3805,1,0
2019-08-22 16:00:00,1.10797,1.10988,1.10797,1.10959,4172,1,0
2019-08-22 17:00:00,1.10959,1.10962,1.10678,1.10797,4507,1,0
2019-08-22 18:00:00,1.10797,1.10898,1.10789,1.10888,2605,1,0
2019-08-22 19:00:00,1.10888,1.10893,1.10785,1.10818,1903,1,0
2019-08-22 20:00:00,1.10818,1.1085,1.10784,1.10823,1184,2,0
2019-08-22 21:00:00,1.10823,1.10894,1.10823,1.1085,1456,1,0
2019-08-22 22:00:00,1.1085,1.10873,1.1082,1.1082,1109,1,0
2019-08-22 23:00:00,1.1082,1.10825,1.10787,1.10789,650,2,0
2019-08-23 00:00:00,1.10786,1.10821,1.1078000000000001,1.10801,835,2,0
2019-08-23 01:00:00,1.10801,1.10837,1.108,1.10821,393,1,0
2019-08-23 02:00:00,1.10821,1.10857,1.10803,1.10836,994,2,0
2019-08-23 03:00:00,1.10836,1.10854,1.10792,1.10792,1249,1,0
2019-08-23 04:00:00,1.10791,1.10804,1.10733,1.10749,1525,2,0
2019-08-23 05:00:00,1.10749,1.10761,1.1072,1.10737,1302,1,0
2019-08-23 06:00:00,1.10737,1.10742,1.10663,1.10678,1128,1,0
2019-08-23 07:00:00,1.10678,1.10698,1.10609,1.10693,1178,1,0
2019-08-23 08:00:00,1.10693,1.10704,1.1066,1.1068,897,2,0
2019-08-23 09:00:00,1.10679,1.10701,1.10654,1.10692,1498,1,0
2019-08-23 10:00:00,1.10692,1.1074,1.1066,1.1068500000000001,2992,1,0
2019-08-23 11:00:00,1.10686,1.10733,1.10662,1.10675,2296,1,0
2019-08-23 12:00:00,1.10675,1.1068500000000001,1.10553,1.10596,2453,1,0
2019-08-23 13:00:00,1.10596,1.10608,1.10515,1.10547,2482,1,0
2019-08-23 14:00:00,1.10547,1.10647,1.10526,1.10568,2087,1,0
2019-08-23 15:00:00,1.10569,1.10731,1.10567,1.10633,7678,1,0
2019-08-23 16:00:00,1.10633,1.10725,1.10622,1.10662,2851,1,0
2019-08-23 17:00:00,1.10662,1.11147,1.10531,1.1109499999999999,8754,1,0
2019-08-23 18:00:00,1.11094,1.11476,1.11038,1.11472,11615,1,0
2019-08-23 19:00:00,1.11471,1.11471,1.11271,1.11383,5607,1,0
2019-08-23 20:00:00,1.11382,1.11452,1.11358,1.11397,4301,1,0
2019-08-23 21:00:00,1.11398,1.11532,1.11395,1.11454,3957,1,0
2019-08-23 22:00:00,1.11455,1.11503,1.11414,1.11417,3827,1,0
2019-08-23 23:00:00,1.11417,1.11469,1.11332,1.11449,1712,1,0
2019-08-26 00:00:00,1.1148,1.11503,1.11388,1.11479,446,2,0
2019-08-26 01:00:00,1.11479,1.11639,1.11461,1.11539,4340,1,0
2019-08-26 02:00:00,1.11539,1.11541,1.1142,1.1143399999999999,1820,1,0
2019-08-26 03:00:00,1.1143399999999999,1.11462,1.11358,1.11431,4133,1,0
2019-08-26 04:00:00,1.11431,1.11476,1.11384,1.11444,5367,1,0
2019-08-26 05:00:00,1.11444,1.11481,1.1132,1.11394,4044,1,0
2019-08-26 06:00:00,1.11394,1.11436,1.11376,1.11413,2134,1,0
2019-08-26 07:00:00,1.11413,1.1147,1.1141,1.1143,5882,1,0
2019-08-26 08:00:00,1.1143,1.1147,1.11405,1.1143399999999999,3099,2,0
2019-08-26 09:00:00,1.11433,1.11528,1.11289,1.11333,5334,1,0
2019-08-26 10:00:00,1.1133,1.11358,1.11161,1.11209,10654,1,0
2019-08-26 11:00:00,1.11209,1.11212,1.11105,1.1114600000000001,5945,1,0
2019-08-26 12:00:00,1.1114600000000001,1.1120700000000001,1.1109499999999999,1.11174,5974,1,0
2019-08-26 13:00:00,1.11174,1.11242,1.11136,1.11201,4196,1,0
2019-08-26 14:00:00,1.11201,1.11208,1.11093,1.1116,4297,1,0
2019-08-26 15:00:00,1.1116,1.11197,1.1106,1.11113,4922,1,0
2019-08-26 16:00:00,1.11114,1.11242,1.11094,1.11172,6718,1,0
2019-08-26 17:00:00,1.11172,1.1122,1.11125,1.11137,6650,1,0
2019-08-26 18:00:00,1.11137,1.11162,1.11069,1.11105,6274,1,0
2019-08-26 19:00:00,1.11105,1.11156,1.1108,1.11097,3629,1,0
2019-08-26 20:00:00,1.11096,1.11098,1.10965,1.11044,3095,1,0
2019-08-26 21:00:00,1.11044,1.11072,1.10948,1.10976,2651,1,0
2019-08-26 22:00:00,1.10977,1.11008,1.1096,1.10965,2609,1,0
2019-08-26 23:00:00,1.10965,1.11017,1.1094,1.11016,809,2,0
2019-08-27 00:00:00,1.11004,1.11035,1.10992,1.10997,722,2,0
2019-08-27 01:00:00,1.10997,1.11021,1.10995,1.10998,2232,2,0
2019-08-27 02:00:00,1.10998,1.1102400000000001,1.10983,1.11014,585,2,0
2019-08-27 03:00:00,1.11014,1.11055,1.11004,1.11035,2459,1,0
2019-08-27 04:00:00,1.11035,1.11056,1.11009,1.11033,3955,1,0
2019-08-27 05:00:00,1.11033,1.11072,1.11025,1.1105,1758,2,0
2019-08-27 06:00:00,1.1105,1.1105,1.11003,1.11013,900,2,0
2019-08-27 07:00:00,1.11013,1.1102,1.10979,1.10984,965,2,0
2019-08-27 08:00:00,1.10985,1.1104,1.10982,1.11023,1981,1,0
2019-08-27 09:00:00,1.11022,1.11057,1.10979,1.11051,4898,1,0
2019-08-27 10:00:00,1.11051,1.11147,1.11038,1.11091,5464,1,0
2019-08-27 11:00:00,1.11091,1.11158,1.11058,1.11131,4441,1,0
2019-08-27 12:00:00,1.11131,1.11153,1.1106,1.11077,4445,1,0
2019-08-27 13:00:00,1.11077,1.11083,1.11018,1.11068,4399,1,0
2019-08-27 14:00:00,1.11068,1.1109499999999999,1.11,1.11012,3085,1,0
2019-08-27 15:00:00,1.11012,1.11096,1.11006,1.11087,3601,1,0
2019-08-27 16:00:00,1.11087,1.1109,1.10943,1.11015,5644,1,0
2019-08-27 17:00:00,1.11015,1.11033,1.10918,1.11016,4504,1,0
2019-08-27 18:00:00,1.11016,1.11025,1.10871,1.10938,4308,1,0
2019-08-27 19:00:00,1.1094,1.1097,1.10856,1.10965,3927,1,0
2019-08-27 20:00:00,1.10965,1.10967,1.10893,1.10923,1635,1,0
2019-08-27 21:00:00,1.10923,1.10958,1.10903,1.10928,858,1,0
2019-08-27 22:00:00,1.10928,1.10928,1.10882,1.10898,1236,2,0
2019-08-27 23:00:00,1.10898,1.10903,1.10872,1.10896,512,2,0
2019-08-28 00:00:00,1.10899,1.10937,1.10892,1.10908,1133,3,0
2019-08-28 01:00:00,1.10908,1.10925,1.1090200000000001,1.10918,1143,2,0
2019-08-28 02:00:00,1.1092,1.1093,1.10893,1.10895,691,1,0
2019-08-28 03:00:00,1.10895,1.10923,1.10859,1.10879,2173,1,0
2019-08-28 04:00:00,1.10879,1.1090200000000001,1.10854,1.10869,3052,1,0
2019-08-28 05:00:00,1.10869,1.10891,1.10863,1.10881,1749,2,0
2019-08-28 06:00:00,1.10881,1.10888,1.1086,1.10876,1453,2,0
2019-08-28 07:00:00,1.10875,1.10876,1.10844,1.10868,816,1,0
2019-08-28 08:00:00,1.10868,1.10898,1.1085099999999999,1.10887,1134,2,0
2019-08-28 09:00:00,1.10886,1.10896,1.10847,1.10883,2663,1,0
2019-08-28 10:00:00,1.10883,1.10974,1.10872,1.1093,3808,1,0
2019-08-28 11:00:00,1.1093,1.10978,1.10825,1.10886,6021,1,0
2019-08-28 12:00:00,1.10886,1.10954,1.10856,1.1091199999999999,4915,1,0
2019-08-28 13:00:00,1.1091199999999999,1.10976,1.1088,1.1093,3941,1,0
2019-08-28 14:00:00,1.10929,1.10932,1.1083,1.10837,3593,2,0
2019-08-28 15:00:00,1.10835,1.10862,1.10801,1.10815,3512,1,0
2019-08-28 16:00:00,1.10815,1.1086,1.10736,1.10817,5430,1,0
2019-08-28 17:00:00,1.10817,1.10836,1.10732,1.10757,5597,1,0
2019-08-28 18:00:00,1.10757,1.10847,1.1074,1.10833,4044,1,0
2019-08-28 19:00:00,1.10834,1.10846,1.10761,1.10785,1716,1,0
2019-08-28 20:00:00,1.10785,1.10856,1.10771,1.1083,2056,1,0
2019-08-28 21:00:00,1.1083,1.10845,1.10774,1.10797,1670,1,0
2019-08-28 22:00:00,1.10795,1.1081,1.10749,1.10759,2635,2,0
2019-08-28 23:00:00,1.10759,1.10781,1.10746,1.10767,1115,2,0
2019-08-29 00:00:00,1.10765,1.1084100000000001,1.10764,1.10798,1001,5,0
2019-08-29 01:00:00,1.10798,1.10842,1.10797,1.1084,1070,1,0
2019-08-29 02:00:00,1.1084100000000001,1.10863,1.10831,1.10854,1470,2,0
2019-08-29 03:00:00,1.10856,1.10867,1.1083,1.10852,2036,2,0
2019-08-29 04:00:00,1.10852,1.10873,1.10825,1.10831,2038,1,0
2019-08-29 05:00:00,1.10831,1.10832,1.10801,1.10821,1432,1,0
2019-08-29 06:00:00,1.10818,1.10848,1.10817,1.1084100000000001,823,2,0
2019-08-29 07:00:00,1.1084100000000001,1.10847,1.10806,1.10812,849,2,0
2019-08-29 08:00:00,1.10812,1.10852,1.10812,1.10842,1374,1,0
2019-08-29 09:00:00,1.10844,1.10859,1.10806,1.10807,2610,1,0
2019-08-29 10:00:00,1.10807,1.10849,1.10748,1.10819,6245,1,0
2019-08-29 11:00:00,1.10819,1.10831,1.10757,1.10763,4800,1,0
2019-08-29 12:00:00,1.10763,1.10781,1.107,1.10764,4359,1,0
2019-08-29 13:00:00,1.10764,1.10774,1.10719,1.10744,2871,1,0
2019-08-29 14:00:00,1.10744,1.10764,1.10694,1.10741,3463,1,0
2019-08-29 15:00:00,1.1074,1.10819,1.1069,1.10702,4254,1,0
2019-08-29 16:00:00,1.10705,1.10736,1.10559,1.10626,5927,1,0
2019-08-29 17:00:00,1.10626,1.10934,1.10592,1.1067,6422,1,0
2019-08-29 18:00:00,1.1067,1.10672,1.10548,1.10583,3264,1,0
2019-08-29 19:00:00,1.10583,1.10593,1.10499,1.10529,2658,1,0
2019-08-29 20:00:00,1.10529,1.1054599999999999,1.1042,1.10536,3626,1,0
2019-08-29 21:00:00,1.10536,1.10549,1.10506,1.10521,2939,2,0
2019-08-29 22:00:00,1.10518,1.10582,1.10516,1.10576,1324,1,0
2019-08-29 23:00:00,1.10576,1.10583,1.10552,1.10564,602,1,0
2019-08-30 00:00:00,1.1056300000000001,1.10587,1.10559,1.10576,1492,2,0
2019-08-30 01:00:00,1.10576,1.10586,1.10559,1.10579,493,2,0
2019-08-30 02:00:00,1.10579,1.10602,1.10577,1.1059,552,1,0
2019-08-30 03:00:00,1.1059,1.10598,1.10517,1.10539,2542,1,0
2019-08-30 04:00:00,1.10539,1.10541,1.10475,1.1049,2352,1,0
2019-08-30 05:00:00,1.1049,1.10499,1.1042399999999999,1.10432,1087,1,0
2019-08-30 06:00:00,1.10432,1.10461,1.10422,1.10443,1264,1,0
2019-08-30 07:00:00,1.10443,1.10457,1.1043,1.10447,811,2,0
2019-08-30 08:00:00,1.10447,1.10499,1.10445,1.1048,1741,1,0
2019-08-30 09:00:00,1.10479,1.10516,1.10351,1.10375,4420,1,0
2019-08-30 10:00:00,1.10375,1.10406,1.10333,1.10377,5873,1,0
2019-08-30 11:00:00,1.10377,1.1044,1.10349,1.1038000000000001,3476,1,0
2019-08-30 12:00:00,1.1038000000000001,1.10457,1.10372,1.10402,4032,1,0
2019-08-30 13:00:00,1.10403,1.10447,1.10388,1.10407,3153,1,0
2019-08-30 14:00:00,1.10407,1.10421,1.10347,1.10352,3238,1,0
2019-08-30 15:00:00,1.10352,1.10423,1.1034,1.1038000000000001,3193,1,0
2019-08-30 16:00:00,1.10384,1.1049,1.10384,1.10444,2980,1,0
2019-08-30 17:00:00,1.10443,1.10494,1.10098,1.10122,4369,1,0
2019-08-30 18:00:00,1.10122,1.10133,1.09844,1.09891,7689,1,0
2019-08-30 19:00:00,1.09891,1.09928,1.09851,1.09872,2433,1,0
2019-08-30 20:00:00,1.09872,1.09873,1.09631,1.09713,4404,1,0
2019-08-30 21:00:00,1.09713,1.0979700000000001,1.09692,1.09766,2845,1,0
2019-08-30 22:00:00,1.09764,1.09925,1.09764,1.09917,2986,1,0
2019-08-30 23:00:00,1.09918,1.0994,1.09891,1.09935,1237,2,0
2019-09-02 00:00:00,1.09895,1.09906,1.09822,1.0987,317,2,0
2019-09-02 01:00:00,1.0987,1.09967,1.0987,1.09918,922,1,0
2019-09-02 02:00:00,1.0991900000000001,1.09943,1.09896,1.09904,1151,2,0
2019-09-02 03:00:00,1.09901,1.09913,1.09864,1.09875,1645,2,0
2019-09-02 04:00:00,1.09875,1.09931,1.09845,1.09908,1784,2,0
2019-09-02 05:00:00,1.09908,1.09921,1.09871,1.09904,1300,2,0
2019-09-02 06:00:00,1.09904,1.09931,1.09892,1.09901,1002,2,0
2019-09-02 07:00:00,1.09901,1.09925,1.09878,1.09878,818,2,0
2019-09-02 08:00:00,1.09878,1.099,1.09865,1.09865,1126,2,0
2019-09-02 09:00:00,1.09865,1.09925,1.09802,1.09822,2401,1,0
2019-09-02 10:00:00,1.09822,1.09862,1.09768,1.09819,3999,1,0
2019-09-02 11:00:00,1.09819,1.09875,1.09701,1.09726,4186,1,0
2019-09-02 12:00:00,1.09727,1.0973600000000001,1.09579,1.09588,4169,1,0
2019-09-02 13:00:00,1.09588,1.09691,1.09588,1.09664,2852,1,0
2019-09-02 14:00:00,1.09664,1.09751,1.0965799999999999,1.09687,2025,1,0
2019-09-02 15:00:00,1.09685,1.09706,1.09627,1.09656,1843,1,0
2019-09-02 16:00:00,1.09656,1.09674,1.09601,1.09673,1935,1,0
2019-09-02 17:00:00,1.09673,1.09704,1.09615,1.09693,1795,1,0
2019-09-02 18:00:00,1.09693,1.09708,1.09629,1.09673,1905,1,0
2019-09-02 19:00:00,1.09673,1.09755,1.09669,1.09734,1313,1,0
2019-09-02 20:00:00,1.09734,1.09734,1.09681,1.09691,650,2,0
2019-09-02 21:00:00,1.09691,1.0971,1.0969,1.09695,225,2,0
2019-09-02 22:00:00,1.09695,1.09707,1.09693,1.09695,249,2,0
2019-09-02 23:00:00,1.09695,1.09725,1.09617,1.0967,1634,2,0
2019-09-03 00:00:00,1.09676,1.0971,1.0964,1.09687,1194,5,0
2019-09-03 01:00:00,1.09685,1.097,1.09653,1.09664,3044,1,0
2019-09-03 02:00:00,1.09664,1.09664,1.09618,1.09642,682,2,0
2019-09-03 03:00:00,1.09642,1.09643,1.09514,1.09536,2284,1,0
2019-09-03 04:00:00,1.09536,1.09537,1.09346,1.09395,4139,1,0
2019-09-03 05:00:00,1.09395,1.09397,1.09307,1.09312,2610,1,0
2019-09-03 06:00:00,1.09312,1.09408,1.09312,1.09356,1644,1,0
2019-09-03 07:00:00,1.09356,1.09406,1.09338,1.09404,1539,2,0
2019-09-03 08:00:00,1.09404,1.09494,1.09346,1.09462,2363,1,0
2019-09-03 09:00:00,1.09462,1.09485,1.09343,1.09415,5040,1,0
2019-09-03 10:00:00,1.09415,1.09457,1.09328,1.09395,6310,1,0
2019-09-03 11:00:00,1.09395,1.09512,1.09383,1.09491,3972,1,0
2019-09-03 12:00:00,1.09491,1.09491,1.09377,1.09421,3234,1,0
2019-09-03 13:00:00,1.09421,1.0943,1.09255,1.09381,3939,1,0
2019-09-03 14:00:00,1.09381,1.09425,1.09262,1.09369,3963,1,0
2019-09-03 15:00:00,1.09369,1.09424,1.09344,1.09397,3275,1,0
2019-09-03 16:00:00,1.09397,1.09537,1.09276,1.09467,5033,1,0
2019-09-03 17:00:00,1.09534,1.09787,1.0951,1.0959,8113,1,0
2019-09-03 18:00:00,1.0959,1.09699,1.09581,1.09667,4799,1,0
2019-09-03 19:00:00,1.09667,1.09723,1.09612,1.09701,3237,1,0
2019-09-03 20:00:00,1.09702,1.0973600000000001,1.09681,1.09721,2236,1,0
2019-09-03 21:00:00,1.09721,1.09754,1.09648,1.09669,2050,1,0
2019-09-03 22:00:00,1.09669,1.09732,1.09648,1.09679,2064,1,0
2019-09-03 23:00:00,1.0968,1.09756,1.09666,1.09731,735,2,0
2019-09-04 00:00:00,1.09735,1.09771,1.09702,1.09708,346,2,0
2019-09-04 01:00:00,1.09708,1.09727,1.09685,1.0971,1665,1,0
2019-09-04 02:00:00,1.0971,1.09732,1.09688,1.09726,908,2,0
2019-09-04 03:00:00,1.09723,1.09794,1.09716,1.09741,1664,1,0
2019-09-04 04:00:00,1.09741,1.09798,1.09738,1.0974,2076,1,0
2019-09-04 05:00:00,1.09739,1.09756,1.09723,1.09749,1328,2,0
2019-09-04 06:00:00,1.09749,1.09765,1.09724,1.09757,928,1,0
2019-09-04 07:00:00,1.09758,1.09765,1.09729,1.09747,915,1,0
2019-09-04 08:00:00,1.09747,1.0977,1.09727,1.0975,1446,2,0
2019-09-04 09:00:00,1.0975,1.09854,1.09735,1.0981,4532,1,0
2019-09-04 10:00:00,1.09809,1.09942,1.09763,1.09922,4458,1,0
2019-09-04 11:00:00,1.09922,1.10128,1.09857,1.10071,4473,1,0
2019-09-04 12:00:00,1.10069,1.10235,1.10035,1.10202,4514,1,0
2019-09-04 13:00:00,1.10202,1.10213,1.10132,1.10166,2734,1,0
2019-09-04 14:00:00,1.10165,1.102,1.10071,1.10149,2620,1,0
2019-09-04 15:00:00,1.10149,1.10202,1.10091,1.10164,2743,1,0
2019-09-04 16:00:00,1.10164,1.10193,1.10101,1.10113,2893,1,0
2019-09-04 17:00:00,1.10115,1.10321,1.10098,1.10286,5198,1,0
2019-09-04 18:00:00,1.10287,1.10327,1.10228,1.10245,3453,1,0
2019-09-04 19:00:00,1.10245,1.10312,1.10228,1.1025800000000001,3981,1,0
2019-09-04 20:00:00,1.1025800000000001,1.10293,1.10221,1.10272,2631,1,0
2019-09-04 21:00:00,1.10272,1.10383,1.10244,1.10313,2672,1,0
2019-09-04 22:00:00,1.10314,1.10356,1.10269,1.10323,1751,1,0
2019-09-04 23:00:00,1.10323,1.10354,1.10274,1.10348,2055,1,0
2019-09-05 00:00:00,1.10344,1.10359,1.10311,1.10337,454,2,0
2019-09-05 01:00:00,1.10345,1.10367,1.10332,1.10341,435,2,0
2019-09-05 02:00:00,1.10341,1.10353,1.10331,1.10347,443,2,0
2019-09-05 03:00:00,1.10347,1.10376,1.10306,1.10342,1621,1,0
2019-09-05 04:00:00,1.10342,1.10392,1.10272,1.10288,3654,1,0
2019-09-05 05:00:00,1.10288,1.10334,1.10266,1.10312,2534,1,0
2019-09-05 06:00:00,1.10312,1.10313,1.10262,1.1027,1216,1,0
2019-09-05 07:00:00,1.1027,1.10293,1.10243,1.1026799999999999,1248,2,0
2019-09-05 08:00:00,1.1026799999999999,1.10303,1.10247,1.10271,1755,1,0
2019-09-05 09:00:00,1.10272,1.10273,1.10167,1.10221,3671,1,0
2019-09-05 10:00:00,1.10223,1.10432,1.10186,1.10395,4461,1,0
2019-09-05 11:00:00,1.10395,1.10443,1.1029,1.10374,3579,1,0
2019-09-05 12:00:00,1.10374,1.10481,1.10354,1.10438,3842,1,0
2019-09-05 13:00:00,1.10437,1.10566,1.10423,1.10561,3876,1,0
2019-09-05 14:00:00,1.10561,1.1066799999999999,1.10535,1.10657,2813,1,0
2019-09-05 15:00:00,1.10657,1.10671,1.10521,1.10598,3299,1,0
2019-09-05 16:00:00,1.10598,1.10846,1.10582,1.10815,3500,1,0
2019-09-05 17:00:00,1.10746,1.10766,1.10405,1.10426,5846,1,0
2019-09-05 18:00:00,1.10427,1.10513,1.1037,1.10375,3134,1,0
2019-09-05 19:00:00,1.10375,1.10422,1.10352,1.1041,2486,1,0
2019-09-05 20:00:00,1.1041,1.10434,1.10345,1.10383,1460,1,0
2019-09-05 21:00:00,1.10383,1.10398,1.1032,1.10361,1130,1,0
2019-09-05 22:00:00,1.10361,1.10373,1.10337,1.10359,1099,2,0
2019-09-05 23:00:00,1.10358,1.10371,1.10332,1.10341,477,2,0
2019-09-06 00:00:00,1.10336,1.10379,1.10323,1.10345,1391,4,0
2019-09-06 01:00:00,1.10343,1.10381,1.10343,1.10355,516,2,0
2019-09-06 02:00:00,1.10355,1.10369,1.10326,1.10339,563,1,0
2019-09-06 03:00:00,1.1034,1.10353,1.10297,1.10299,1054,1,0
2019-09-06 04:00:00,1.10299,1.1035,1.10299,1.10301,961,2,0
2019-09-06 05:00:00,1.10301,1.10359,1.10298,1.10336,868,2,0
2019-09-06 06:00:00,1.10336,1.10349,1.10329,1.10343,716,2,0
2019-09-06 07:00:00,1.10343,1.10382,1.10333,1.10376,747,1,0
2019-09-06 08:00:00,1.10376,1.10463,1.10366,1.10439,972,1,0
2019-09-06 09:00:00,1.10438,1.10461,1.10375,1.10423,3251,1,0
2019-09-06 10:00:00,1.10423,1.10514,1.1036,1.10467,3887,1,0
2019-09-06 11:00:00,1.10467,1.1048,1.10366,1.1037,2994,1,0
2019-09-06 12:00:00,1.10373,1.10402,1.10288,1.10304,3335,1,0
2019-09-06 13:00:00,1.10304,1.1031900000000001,1.10241,1.10301,2689,1,0
2019-09-06 14:00:00,1.10301,1.10301,1.10202,1.10221,2501,1,0
2019-09-06 15:00:00,1.10221,1.10464,1.10221,1.104,4774,1,0
2019-09-06 16:00:00,1.104,1.10572,1.104,1.10501,4156,1,0
2019-09-06 17:00:00,1.105,1.10533,1.10386,1.10477,3440,1,0
2019-09-06 18:00:00,1.10477,1.10503,1.10394,1.10422,2068,1,0
2019-09-06 19:00:00,1.1042,1.10477,1.10269,1.10352,3058,1,0
2019-09-06 20:00:00,1.1035,1.10393,1.10253,1.1038000000000001,3234,1,0
2019-09-06 21:00:00,1.1038000000000001,1.10381,1.10285,1.10297,1572,2,0
2019-09-06 22:00:00,1.10296,1.10326,1.10248,1.10257,1540,1,0
2019-09-06 23:00:00,1.10257,1.10282,1.10243,1.10244,763,2,0
2019-09-09 00:00:00,1.10257,1.10271,1.10249,1.1026,225,5,0
2019-09-09 01:00:00,1.1026,1.10269,1.10235,1.10247,1059,2,0
2019-09-09 02:00:00,1.10246,1.10246,1.10194,1.10202,666,1,0
2019-09-09 03:00:00,1.10202,1.10242,1.10155,1.10174,1686,1,0
2019-09-09 04:00:00,1.10172,1.10286,1.10155,1.1026799999999999,1903,2,0
2019-09-09 05:00:00,1.1026799999999999,1.10269,1.10239,1.10244,853,2,0
2019-09-09 06:00:00,1.10244,1.10274,1.10243,1.10271,470,1,0
2019-09-09 07:00:00,1.10271,1.10294,1.1026,1.10272,635,2,0
2019-09-09 08:00:00,1.10272,1.10285,1.10247,1.10252,607,2,0
2019-09-09 09:00:00,1.10253,1.10321,1.10224,1.10291,2158,1,0
2019-09-09 10:00:00,1.10291,1.10344,1.10255,1.10313,2597,1,0
2019-09-09 11:00:00,1.10313,1.10367,1.10293,1.10337,2058,1,0
2019-09-09 12:00:00,1.10337,1.10419,1.10288,1.10381,2162,1,0
2019-09-09 13:00:00,1.10381,1.1039,1.10211,1.10254,2421,1,0
2019-09-09 14:00:00,1.10254,1.10366,1.10231,1.10365,2238,1,0
2019-09-09 15:00:00,1.10364,1.10591,1.1028,1.10432,3415,1,0
2019-09-09 16:00:00,1.10432,1.10556,1.1042,1.10556,3085,1,0
2019-09-09 17:00:00,1.10557,1.10633,1.10444,1.10576,3704,1,0
2019-09-09 18:00:00,1.10576,1.10657,1.10548,1.10558,2258,1,0
2019-09-09 19:00:00,1.10558,1.1068,1.10555,1.10596,2318,2,0
2019-09-09 20:00:00,1.10596,1.10604,1.10534,1.10561,1426,1,0
2019-09-09 21:00:00,1.10561,1.10567,1.10511,1.10521,933,2,0
2019-09-09 22:00:00,1.10519,1.10541,1.10488,1.10491,1063,1,0
2019-09-09 23:00:00,1.10488,1.10495,1.10447,1.1046,869,1,0
2019-09-10 00:00:00,1.10458,1.1050200000000001,1.10445,1.10489,481,2,0
2019-09-10 01:00:00,1.10489,1.10519,1.10483,1.10486,1219,1,0
2019-09-10 02:00:00,1.10486,1.10496,1.10461,1.10469,801,1,0
2019-09-10 03:00:00,1.10469,1.1047,1.10426,1.10429,1295,2,0
2019-09-10 04:00:00,1.10429,1.10469,1.10415,1.10427,1915,1,0
2019-09-10 05:00:00,1.10425,1.10468,1.10402,1.10453,809,1,0
2019-09-10 06:00:00,1.10453,1.10462,1.10427,1.10438,659,2,0
2019-09-10 07:00:00,1.10438,1.10469,1.10426,1.10428,639,1,0
2019-09-10 08:00:00,1.10428,1.10467,1.10427,1.1043,847,2,0
2019-09-10 09:00:00,1.1043,1.10528,1.10414,1.10489,1864,2,0
2019-09-10 10:00:00,1.10489,1.10593,1.10388,1.10448,3426,1,0
2019-09-10 11:00:00,1.10449,1.10464,1.10366,1.10384,2828,1,0
2019-09-10 12:00:00,1.10382,1.10468,1.10364,1.10461,1812,1,0
2019-09-10 13:00:00,1.10461,1.10463,1.10365,1.1039,1436,1,0
2019-09-10 14:00:00,1.1039,1.10415,1.10324,1.10364,2591,1,0
2019-09-10 15:00:00,1.10364,1.10436,1.10354,1.10398,2559,1,0
2019-09-10 16:00:00,1.10399,1.10437,1.10343,1.10396,2124,1,0
2019-09-10 17:00:00,1.10396,1.10457,1.10304,1.10418,3675,1,0
2019-09-10 18:00:00,1.10417,1.1052,1.10404,1.10419,3413,1,0
